Country Name,Country Code,Year,Value
Central African Republic,CAF,1961,27.553
Central African Republic,CAF,1962,27.118
Central African Republic,CAF,1963,26.665
Central African Republic,CAF,1964,26.192
Central African Republic,CAF,1965,25.69
Central African Republic,CAF,1966,25.152
Central African Republic,CAF,1967,24.579
Central African Republic,CAF,1968,23.974
Central African Republic,CAF,1969,23.342
Central African Republic,CAF,1970,22.69
Central African Republic,CAF,1971,22.023
Central African Republic,CAF,1972,21.353
Central African Republic,CAF,1973,20.693
Central African Republic,CAF,1974,20.057
Central African Republic,CAF,1975,19.46
Central African Republic,CAF,1976,18.912
Central African Republic,CAF,1977,18.419
Central African Republic,CAF,1978,17.983
Central African Republic,CAF,1979,17.609
Central African Republic,CAF,1980,17.302
Central African Republic,CAF,1981,17.06
Central African Republic,CAF,1982,16.875
Central African Republic,CAF,1983,16.742
Central African Republic,CAF,1984,16.657
Central African Republic,CAF,1985,16.616
Central African Republic,CAF,1986,16.618
Central African Republic,CAF,1987,16.66
Central African Republic,CAF,1988,16.741
Central African Republic,CAF,1989,16.855
Central African Republic,CAF,1990,17.006
Central African Republic,CAF,1991,17.196
Central African Republic,CAF,1992,17.423
Central African Republic,CAF,1993,17.683
Central African Republic,CAF,1994,17.964
Central African Republic,CAF,1995,18.259
Central African Republic,CAF,1996,18.562
Central African Republic,CAF,1997,18.862
Central African Republic,CAF,1998,19.139
Central African Republic,CAF,1999,19.376
Central African Republic,CAF,2000,19.545
Central African Republic,CAF,2001,19.622
Central African Republic,CAF,2002,19.598
Central African Republic,CAF,2003,19.471
Central African Republic,CAF,2004,19.242
Central African Republic,CAF,2005,18.919
Central African Republic,CAF,2006,18.517
Central African Republic,CAF,2007,18.062
Central African Republic,CAF,2008,17.576
Central African Republic,CAF,2009,17.077
Central African Republic,CAF,2010,16.572
Central African Republic,CAF,2011,16.062
Central African Republic,CAF,2012,15.546
Central African Republic,CAF,2013,15.025
Central African Republic,CAF,2014,14.508
Central African Republic,CAF,2015,14.008
Central African Republic,CAF,2016,13.538
Chad,TCD,1960,26.537
Chad,TCD,1961,26.234
Chad,TCD,1962,25.935
Chad,TCD,1963,25.642
Chad,TCD,1964,25.354
Chad,TCD,1965,25.063
Chad,TCD,1966,24.762
Chad,TCD,1967,24.445
Chad,TCD,1968,24.111
Chad,TCD,1969,23.764
Chad,TCD,1970,23.415
Chad,TCD,1971,23.077
Chad,TCD,1972,22.762
Chad,TCD,1973,22.476
Chad,TCD,1974,22.223
Chad,TCD,1975,21.998
Chad,TCD,1976,21.793
Chad,TCD,1977,21.595
Chad,TCD,1978,21.394
Chad,TCD,1979,21.186
Chad,TCD,1980,20.968
Chad,TCD,1981,20.737
Chad,TCD,1982,20.501
Chad,TCD,1983,20.263
Chad,TCD,1984,20.029
Chad,TCD,1985,19.806
Chad,TCD,1986,19.602
Chad,TCD,1987,19.419
Chad,TCD,1988,19.26
Chad,TCD,1989,19.122
Chad,TCD,1990,19.001
Chad,TCD,1991,18.887
Chad,TCD,1992,18.773
Chad,TCD,1993,18.652
Chad,TCD,1994,18.522
Chad,TCD,1995,18.388
Chad,TCD,1996,18.256
Chad,TCD,1997,18.134
Chad,TCD,1998,18.024
Chad,TCD,1999,17.922
Chad,TCD,2000,17.823
Chad,TCD,2001,17.718
Chad,TCD,2002,17.597
Chad,TCD,2003,17.45
Chad,TCD,2004,17.268
Chad,TCD,2005,17.039
Chad,TCD,2006,16.75
Chad,TCD,2007,16.405
Chad,TCD,2008,16.012
Chad,TCD,2009,15.581
Chad,TCD,2010,15.131
Chad,TCD,2011,14.683
Chad,TCD,2012,14.256
Chad,TCD,2013,13.866
Chad,TCD,2014,13.519
Chad,TCD,2015,13.217
Chad,TCD,2016,12.953
Channel Islands,CHI,1960,12.157
Channel Islands,CHI,1961,12.188
Channel Islands,CHI,1962,12.209
Channel Islands,CHI,1963,12.213
Channel Islands,CHI,1964,12.2
Channel Islands,CHI,1965,12.171
Channel Islands,CHI,1966,12.13
Channel Islands,CHI,1967,12.087
Channel Islands,CHI,1968,12.045
Channel Islands,CHI,1969,12.009
Channel Islands,CHI,1970,11.978
Channel Islands,CHI,1971,11.951
Channel Islands,CHI,1972,11.925
Channel Islands,CHI,1973,11.897
Channel Islands,CHI,1974,11.864
Channel Islands,CHI,1975,11.824
Channel Islands,CHI,1976,11.774
Channel Islands,CHI,1977,11.715
Channel Islands,CHI,1978,11.647
Channel Islands,CHI,1979,11.571
Channel Islands,CHI,1980,11.492
Channel Islands,CHI,1981,11.413
Channel Islands,CHI,1982,11.339
Channel Islands,CHI,1983,11.271
Channel Islands,CHI,1984,11.208
Channel Islands,CHI,1985,11.15
Channel Islands,CHI,1986,11.091
Channel Islands,CHI,1987,11.027
Channel Islands,CHI,1988,10.955
Channel Islands,CHI,1989,10.875
Channel Islands,CHI,1990,10.788
Channel Islands,CHI,1991,10.699
Channel Islands,CHI,1992,10.61
Channel Islands,CHI,1993,10.524
Channel Islands,CHI,1994,10.439
Channel Islands,CHI,1995,10.352
Channel Islands,CHI,1996,10.257
Channel Islands,CHI,1997,10.149
Channel Islands,CHI,1998,10.027
Channel Islands,CHI,1999,9.893
Channel Islands,CHI,2000,9.75
Channel Islands,CHI,2001,9.603
Channel Islands,CHI,2002,9.459
Channel Islands,CHI,2003,9.325
Channel Islands,CHI,2004,9.206
Channel Islands,CHI,2005,9.105
Channel Islands,CHI,2006,9.025
Channel Islands,CHI,2007,8.964
Channel Islands,CHI,2008,8.921
Channel Islands,CHI,2009,8.893
Channel Islands,CHI,2010,8.88
Channel Islands,CHI,2011,8.881
Channel Islands,CHI,2012,8.892
Channel Islands,CHI,2013,8.912
Channel Islands,CHI,2014,8.937
Channel Islands,CHI,2015,8.966
Channel Islands,CHI,2016,8.998
Chile,CHL,1960,12.399
Chile,CHL,1961,12.165
Chile,CHL,1962,11.921
Chile,CHL,1963,11.667
Chile,CHL,1964,11.401
Chile,CHL,1965,11.122
Chile,CHL,1966,10.828
Chile,CHL,1967,10.518
Chile,CHL,1968,10.197
Chile,CHL,1969,9.867
Chile,CHL,1970,9.533
Chile,CHL,1971,9.2
Chile,CHL,1972,8.871
Chile,CHL,1973,8.553
Chile,CHL,1974,8.25
Chile,CHL,1975,7.964
Chile,CHL,1976,7.696
Chile,CHL,1977,7.447
Chile,CHL,1978,7.214
Chile,CHL,1979,6.999
Chile,CHL,1980,6.803
Chile,CHL,1981,6.628
Chile,CHL,1982,6.472
Chile,CHL,1983,6.335
Chile,CHL,1984,6.213
Chile,CHL,1985,6.105
Chile,CHL,1986,6.007
Chile,CHL,1987,5.916
Chile,CHL,1988,5.831
Chile,CHL,1989,5.749
Chile,CHL,1990,5.67
Chile,CHL,1991,5.594
Chile,CHL,1992,5.525
Chile,CHL,1993,5.463
Chile,CHL,1994,5.409
Chile,CHL,1995,5.363
Chile,CHL,1996,5.326
Chile,CHL,1997,5.298
Chile,CHL,1998,5.279
Chile,CHL,1999,5.268
Chile,CHL,2000,5.268
Chile,CHL,2001,5.28
Chile,CHL,2002,5.303
Chile,CHL,2003,5.337
Chile,CHL,2004,5.381
Chile,CHL,2005,5.435
Chile,CHL,2006,5.496
Chile,CHL,2007,5.564
Chile,CHL,2008,5.635
Chile,CHL,2009,5.707
Chile,CHL,2010,5.777
Chile,CHL,2011,5.843
Chile,CHL,2012,5.905
Chile,CHL,2013,5.963
Chile,CHL,2014,6.016
Chile,CHL,2015,6.066
Chile,CHL,2016,6.115
China,CHN,1960,25.43
China,CHN,1961,14.24
China,CHN,1962,10.02
China,CHN,1963,10.04
China,CHN,1964,11.5
China,CHN,1965,9.5
China,CHN,1966,8.83
China,CHN,1967,8.43
China,CHN,1968,8.21
China,CHN,1969,8.03
China,CHN,1970,7.6
China,CHN,1971,7.32
China,CHN,1972,7.61
China,CHN,1973,7.04
China,CHN,1974,7.34
China,CHN,1975,7.32
China,CHN,1976,7.25
China,CHN,1977,6.87
China,CHN,1978,6.25
China,CHN,1979,6.21
China,CHN,1980,6.34
China,CHN,1981,6.36
China,CHN,1982,6.6
China,CHN,1983,6.9
China,CHN,1984,6.82
China,CHN,1985,6.78
China,CHN,1986,6.86
China,CHN,1987,6.72
China,CHN,1988,6.64
China,CHN,1989,6.54
China,CHN,1990,6.67
China,CHN,1991,6.7
China,CHN,1992,6.64
China,CHN,1993,6.64
China,CHN,1994,6.49
China,CHN,1995,6.57
China,CHN,1996,6.56
China,CHN,1997,6.51
China,CHN,1998,6.5
China,CHN,1999,6.46
China,CHN,2000,6.45
China,CHN,2001,6.43
China,CHN,2002,6.41
China,CHN,2003,6.4
China,CHN,2004,6.42
China,CHN,2005,6.51
China,CHN,2006,6.81
China,CHN,2007,6.93
China,CHN,2008,7.06
China,CHN,2009,7.08
China,CHN,2010,7.11
China,CHN,2011,7.14
China,CHN,2012,7.15
China,CHN,2013,7.16
China,CHN,2014,7.16
China,CHN,2015,7.11
China,CHN,2016,7.3
Colombia,COL,1960,12.198
Colombia,COL,1961,11.857
Colombia,COL,1962,11.545
Colombia,COL,1963,11.251
Colombia,COL,1964,10.967
Colombia,COL,1965,10.687
Colombia,COL,1966,10.405
Colombia,COL,1967,10.125
Colombia,COL,1968,9.848
Colombia,COL,1969,9.574
Colombia,COL,1970,9.306
Colombia,COL,1971,9.045
Colombia,COL,1972,8.796
Colombia,COL,1973,8.56
Colombia,COL,1974,8.336
Colombia,COL,1975,8.118
Colombia,COL,1976,7.901
Colombia,COL,1977,7.68
Colombia,COL,1978,7.455
Colombia,COL,1979,7.228
Colombia,COL,1980,7.008
Colombia,COL,1981,6.803
Colombia,COL,1982,6.623
Colombia,COL,1983,6.472
Colombia,COL,1984,6.354
Colombia,COL,1985,6.27
Colombia,COL,1986,6.217
Colombia,COL,1987,6.188
Colombia,COL,1988,6.173
Colombia,COL,1989,6.166
Colombia,COL,1990,6.158
Colombia,COL,1991,6.14
Colombia,COL,1992,6.11
Colombia,COL,1993,6.066
Colombia,COL,1994,6.009
Colombia,COL,1995,5.941
Colombia,COL,1996,5.867
Colombia,COL,1997,5.796
Colombia,COL,1998,5.733
Colombia,COL,1999,5.682
Colombia,COL,2000,5.644
Colombia,COL,2001,5.616
Colombia,COL,2002,5.596
Colombia,COL,2003,5.581
Colombia,COL,2004,5.57
Colombia,COL,2005,5.565
Colombia,COL,2006,5.567
Colombia,COL,2007,5.578
Colombia,COL,2008,5.598
Colombia,COL,2009,5.627
Colombia,COL,2010,5.665
Colombia,COL,2011,5.711
Colombia,COL,2012,5.762
Colombia,COL,2013,5.818
Colombia,COL,2014,5.878
Colombia,COL,2015,5.942
Colombia,COL,2016,6.009
Comoros,COM,1960,23.413
Comoros,COM,1961,23.013
Comoros,COM,1962,22.6
Comoros,COM,1963,22.184
Comoros,COM,1964,21.768
Comoros,COM,1965,21.356
Comoros,COM,1966,20.945
Comoros,COM,1967,20.532
Comoros,COM,1968,20.116
Comoros,COM,1969,19.701
Comoros,COM,1970,19.293
Comoros,COM,1971,18.902
Comoros,COM,1972,18.53
Comoros,COM,1973,18.179
Comoros,COM,1974,17.844
Comoros,COM,1975,17.518
Comoros,COM,1976,17.19
Comoros,COM,1977,16.849
Comoros,COM,1978,16.486
Comoros,COM,1979,16.1
Comoros,COM,1980,15.691
Comoros,COM,1981,15.262
Comoros,COM,1982,14.824
Comoros,COM,1983,14.384
Comoros,COM,1984,13.948
Comoros,COM,1985,13.519
Comoros,COM,1986,13.097
Comoros,COM,1987,12.682
Comoros,COM,1988,12.275
Comoros,COM,1989,11.882
Comoros,COM,1990,11.508
Comoros,COM,1991,11.158
Comoros,COM,1992,10.835
Comoros,COM,1993,10.542
Comoros,COM,1994,10.282
Comoros,COM,1995,10.061
Comoros,COM,1996,9.883
Comoros,COM,1997,9.745
Comoros,COM,1998,9.641
Comoros,COM,1999,9.563
Comoros,COM,2000,9.501
Comoros,COM,2001,9.445
Comoros,COM,2002,9.384
Comoros,COM,2003,9.31
Comoros,COM,2004,9.217
Comoros,COM,2005,9.099
Comoros,COM,2006,8.954
Comoros,COM,2007,8.79
Comoros,COM,2008,8.614
Comoros,COM,2009,8.429
Comoros,COM,2010,8.244
Comoros,COM,2011,8.065
Comoros,COM,2012,7.897
Comoros,COM,2013,7.743
Comoros,COM,2014,7.608
Comoros,COM,2015,7.49
Comoros,COM,2016,7.389
"Congo, Dem. Rep.",COD,1960,22.794
"Congo, Dem. Rep.",COD,1961,22.589
"Congo, Dem. Rep.",COD,1962,22.394
"Congo, Dem. Rep.",COD,1963,22.199
"Congo, Dem. Rep.",COD,1964,21.996
"Congo, Dem. Rep.",COD,1965,21.776
"Congo, Dem. Rep.",COD,1966,21.533
"Congo, Dem. Rep.",COD,1967,21.269
"Congo, Dem. Rep.",COD,1968,20.99
"Congo, Dem. Rep.",COD,1969,20.702
"Congo, Dem. Rep.",COD,1970,20.416
"Congo, Dem. Rep.",COD,1971,20.149
"Congo, Dem. Rep.",COD,1972,19.911
"Congo, Dem. Rep.",COD,1973,19.706
"Congo, Dem. Rep.",COD,1974,19.533
"Congo, Dem. Rep.",COD,1975,19.385
"Congo, Dem. Rep.",COD,1976,19.246
"Congo, Dem. Rep.",COD,1977,19.101
"Congo, Dem. Rep.",COD,1978,18.939
"Congo, Dem. Rep.",COD,1979,18.756
"Congo, Dem. Rep.",COD,1980,18.555
"Congo, Dem. Rep.",COD,1981,18.345
"Congo, Dem. Rep.",COD,1982,18.138
"Congo, Dem. Rep.",COD,1983,17.942
"Congo, Dem. Rep.",COD,1984,17.76
"Congo, Dem. Rep.",COD,1985,17.585
"Congo, Dem. Rep.",COD,1986,17.409
"Congo, Dem. Rep.",COD,1987,17.224
"Congo, Dem. Rep.",COD,1988,17.029
"Congo, Dem. Rep.",COD,1989,16.832
"Congo, Dem. Rep.",COD,1990,16.657
"Congo, Dem. Rep.",COD,1991,16.532
"Congo, Dem. Rep.",COD,1992,16.473
"Congo, Dem. Rep.",COD,1993,16.479
"Congo, Dem. Rep.",COD,1994,16.536
"Congo, Dem. Rep.",COD,1995,16.609
"Congo, Dem. Rep.",COD,1996,16.655
"Congo, Dem. Rep.",COD,1997,16.633
"Congo, Dem. Rep.",COD,1998,16.514
"Congo, Dem. Rep.",COD,1999,16.288
"Congo, Dem. Rep.",COD,2000,15.955
"Congo, Dem. Rep.",COD,2001,15.531
"Congo, Dem. Rep.",COD,2002,15.052
"Congo, Dem. Rep.",COD,2003,14.554
"Congo, Dem. Rep.",COD,2004,14.055
"Congo, Dem. Rep.",COD,2005,13.573
"Congo, Dem. Rep.",COD,2006,13.12
"Congo, Dem. Rep.",COD,2007,12.694
"Congo, Dem. Rep.",COD,2008,12.295
"Congo, Dem. Rep.",COD,2009,11.926
"Congo, Dem. Rep.",COD,2010,11.588
"Congo, Dem. Rep.",COD,2011,11.278
"Congo, Dem. Rep.",COD,2012,10.988
"Congo, Dem. Rep.",COD,2013,10.712
"Congo, Dem. Rep.",COD,2014,10.446
"Congo, Dem. Rep.",COD,2015,10.187
"Congo, Dem. Rep.",COD,2016,9.934
"Congo, Rep.",COG,1960,17.09
"Congo, Rep.",COG,1961,16.69
"Congo, Rep.",COG,1962,16.317
"Congo, Rep.",COG,1963,15.973
"Congo, Rep.",COG,1964,15.657
"Congo, Rep.",COG,1965,15.37
"Congo, Rep.",COG,1966,15.109
"Congo, Rep.",COG,1967,14.872
"Congo, Rep.",COG,1968,14.654
"Congo, Rep.",COG,1969,14.452
"Congo, Rep.",COG,1970,14.262
"Congo, Rep.",COG,1971,14.082
"Congo, Rep.",COG,1972,13.909
"Congo, Rep.",COG,1973,13.741
"Congo, Rep.",COG,1974,13.575
"Congo, Rep.",COG,1975,13.406
"Congo, Rep.",COG,1976,13.23
"Congo, Rep.",COG,1977,13.046
"Congo, Rep.",COG,1978,12.858
"Congo, Rep.",COG,1979,12.668
"Congo, Rep.",COG,1980,12.48
"Congo, Rep.",COG,1981,12.298
"Congo, Rep.",COG,1982,12.129
"Congo, Rep.",COG,1983,11.98
"Congo, Rep.",COG,1984,11.858
"Congo, Rep.",COG,1985,11.77
"Congo, Rep.",COG,1986,11.722
"Congo, Rep.",COG,1987,11.714
"Congo, Rep.",COG,1988,11.746
"Congo, Rep.",COG,1989,11.822
"Congo, Rep.",COG,1990,11.948
"Congo, Rep.",COG,1991,12.133
"Congo, Rep.",COG,1992,12.372
"Congo, Rep.",COG,1993,12.654
"Congo, Rep.",COG,1994,12.962
"Congo, Rep.",COG,1995,13.278
"Congo, Rep.",COG,1996,13.587
"Congo, Rep.",COG,1997,13.867
"Congo, Rep.",COG,1998,14.093
"Congo, Rep.",COG,1999,14.24
"Congo, Rep.",COG,2000,14.272
"Congo, Rep.",COG,2001,14.16
"Congo, Rep.",COG,2002,13.9
"Congo, Rep.",COG,2003,13.504
"Congo, Rep.",COG,2004,12.989
"Congo, Rep.",COG,2005,12.382
"Congo, Rep.",COG,2006,11.72
"Congo, Rep.",COG,2007,11.047
"Congo, Rep.",COG,2008,10.401
"Congo, Rep.",COG,2009,9.808
"Congo, Rep.",COG,2010,9.288
"Congo, Rep.",COG,2011,8.843
"Congo, Rep.",COG,2012,8.457
"Congo, Rep.",COG,2013,8.116
"Congo, Rep.",COG,2014,7.817
"Congo, Rep.",COG,2015,7.556
"Congo, Rep.",COG,2016,7.331
Costa Rica,CRI,1960,10.045
Costa Rica,CRI,1961,9.677
Costa Rica,CRI,1962,9.303
Costa Rica,CRI,1963,8.931
Costa Rica,CRI,1964,8.565
Costa Rica,CRI,1965,8.21
Costa Rica,CRI,1966,7.869
Costa Rica,CRI,1967,7.54
Costa Rica,CRI,1968,7.226
Costa Rica,CRI,1969,6.927
Costa Rica,CRI,1970,6.647
Costa Rica,CRI,1971,6.388
Costa Rica,CRI,1972,6.15
Costa Rica,CRI,1973,5.932
Costa Rica,CRI,1974,5.731
Costa Rica,CRI,1975,5.544
Costa Rica,CRI,1976,5.367
Costa Rica,CRI,1977,5.195
Costa Rica,CRI,1978,5.028
Costa Rica,CRI,1979,4.865
Costa Rica,CRI,1980,4.708
Costa Rica,CRI,1981,4.563
Costa Rica,CRI,1982,4.435
Costa Rica,CRI,1983,4.325
Costa Rica,CRI,1984,4.235
Costa Rica,CRI,1985,4.166
Costa Rica,CRI,1986,4.114
Costa Rica,CRI,1987,4.077
Costa Rica,CRI,1988,4.049
Costa Rica,CRI,1989,4.03
Costa Rica,CRI,1990,4.015
Costa Rica,CRI,1991,4.002
Costa Rica,CRI,1992,3.993
Costa Rica,CRI,1993,3.985
Costa Rica,CRI,1994,3.98
Costa Rica,CRI,1995,3.976
Costa Rica,CRI,1996,3.976
Costa Rica,CRI,1997,3.98
Costa Rica,CRI,1998,3.991
Costa Rica,CRI,1999,4.008
Costa Rica,CRI,2000,4.032
Costa Rica,CRI,2001,4.065
Costa Rica,CRI,2002,4.106
Costa Rica,CRI,2003,4.153
Costa Rica,CRI,2004,4.207
Costa Rica,CRI,2005,4.265
Costa Rica,CRI,2006,4.328
Costa Rica,CRI,2007,4.392
Costa Rica,CRI,2008,4.458
Costa Rica,CRI,2009,4.523
Costa Rica,CRI,2010,4.587
Costa Rica,CRI,2011,4.649
Costa Rica,CRI,2012,4.709
Costa Rica,CRI,2013,4.767
Costa Rica,CRI,2014,4.824
Costa Rica,CRI,2015,4.882
Costa Rica,CRI,2016,4.941
Cote d'Ivoire,CIV,1960,28.1
Cote d'Ivoire,CIV,1961,27.31
Cote d'Ivoire,CIV,1962,26.547
Cote d'Ivoire,CIV,1963,25.822
Cote d'Ivoire,CIV,1964,25.137
Cote d'Ivoire,CIV,1965,24.481
Cote d'Ivoire,CIV,1966,23.832
Cote d'Ivoire,CIV,1967,23.171
Cote d'Ivoire,CIV,1968,22.484
Cote d'Ivoire,CIV,1969,21.771
Cote d'Ivoire,CIV,1970,21.043
Cote d'Ivoire,CIV,1971,20.315
Cote d'Ivoire,CIV,1972,19.609
Cote d'Ivoire,CIV,1973,18.942
Cote d'Ivoire,CIV,1974,18.323
Cote d'Ivoire,CIV,1975,17.754
Cote d'Ivoire,CIV,1976,17.231
Cote d'Ivoire,CIV,1977,16.745
Cote d'Ivoire,CIV,1978,16.287
Cote d'Ivoire,CIV,1979,15.857
Cote d'Ivoire,CIV,1980,15.455
Cote d'Ivoire,CIV,1981,15.081
Cote d'Ivoire,CIV,1982,14.74
Cote d'Ivoire,CIV,1983,14.436
Cote d'Ivoire,CIV,1984,14.174
Cote d'Ivoire,CIV,1985,13.958
Cote d'Ivoire,CIV,1986,13.79
Cote d'Ivoire,CIV,1987,13.673
Cote d'Ivoire,CIV,1988,13.611
Cote d'Ivoire,CIV,1989,13.609
Cote d'Ivoire,CIV,1990,13.682
Cote d'Ivoire,CIV,1991,13.848
Cote d'Ivoire,CIV,1992,14.105
Cote d'Ivoire,CIV,1993,14.444
Cote d'Ivoire,CIV,1994,14.844
Cote d'Ivoire,CIV,1995,15.283
Cote d'Ivoire,CIV,1996,15.732
Cote d'Ivoire,CIV,1997,16.161
Cote d'Ivoire,CIV,1998,16.537
Cote d'Ivoire,CIV,1999,16.833
Cote d'Ivoire,CIV,2000,17.022
Cote d'Ivoire,CIV,2001,17.082
Cote d'Ivoire,CIV,2002,17.02
Cote d'Ivoire,CIV,2003,16.852
Cote d'Ivoire,CIV,2004,16.587
Cote d'Ivoire,CIV,2005,16.245
Cote d'Ivoire,CIV,2006,15.85
Cote d'Ivoire,CIV,2007,15.429
Cote d'Ivoire,CIV,2008,15.009
Cote d'Ivoire,CIV,2009,14.604
Cote d'Ivoire,CIV,2010,14.225
Cote d'Ivoire,CIV,2011,13.871
Cote d'Ivoire,CIV,2012,13.529
Cote d'Ivoire,CIV,2013,13.192
Cote d'Ivoire,CIV,2014,12.862
Cote d'Ivoire,CIV,2015,12.539
Cote d'Ivoire,CIV,2016,12.227
Croatia,HRV,1960,10
Croatia,HRV,1961,9.1
Croatia,HRV,1962,10
Croatia,HRV,1963,9.1
Croatia,HRV,1964,10.1
Croatia,HRV,1965,9.3
Croatia,HRV,1966,8.8
Croatia,HRV,1967,9.5
Croatia,HRV,1968,10
Croatia,HRV,1969,10.7
Croatia,HRV,1970,10
Croatia,HRV,1971,10.1
Croatia,HRV,1972,10.8
Croatia,HRV,1973,10.2
Croatia,HRV,1974,10
Croatia,HRV,1975,10.1
Croatia,HRV,1976,9.9
Croatia,HRV,1977,9.9
Croatia,HRV,1978,10.6
Croatia,HRV,1979,10.5
Croatia,HRV,1980,10.9
Croatia,HRV,1981,11.2
Croatia,HRV,1982,11
Croatia,HRV,1983,11.8
Croatia,HRV,1984,11.6
Croatia,HRV,1985,11.1
Croatia,HRV,1986,11
Croatia,HRV,1987,11.2
Croatia,HRV,1988,11.1
Croatia,HRV,1989,11
Croatia,HRV,1990,10.9
Croatia,HRV,1991,11.7
Croatia,HRV,1992,11.3
Croatia,HRV,1993,11.1
Croatia,HRV,1994,10.6
Croatia,HRV,1995,10.9
Croatia,HRV,1996,11.1
Croatia,HRV,1997,11.5
Croatia,HRV,1998,11.5
Croatia,HRV,1999,11.5
Croatia,HRV,2000,11.2
Croatia,HRV,2001,11.2
Croatia,HRV,2002,11.4
Croatia,HRV,2003,11.8
Croatia,HRV,2004,11.2
Croatia,HRV,2005,11.656
Croatia,HRV,2006,11.341
Croatia,HRV,2007,11.798
Croatia,HRV,2008,11.8
Croatia,HRV,2009,11.8
Croatia,HRV,2010,11.8
Croatia,HRV,2011,11.9
Croatia,HRV,2012,12.1
Croatia,HRV,2013,11.8
Croatia,HRV,2014,12
Croatia,HRV,2015,12.9
Croatia,HRV,2016,12.3
Cuba,CUB,1960,8.83
Cuba,CUB,1961,8.682
Cuba,CUB,1962,8.52
Cuba,CUB,1963,8.334
Cuba,CUB,1964,8.122
Cuba,CUB,1965,7.884
Cuba,CUB,1966,7.632
Cuba,CUB,1967,7.378
Cuba,CUB,1968,7.138
Cuba,CUB,1969,6.917
Cuba,CUB,1970,6.718
Cuba,CUB,1971,6.538
Cuba,CUB,1972,6.374
Cuba,CUB,1973,6.224
Cuba,CUB,1974,6.091
Cuba,CUB,1975,5.98
Cuba,CUB,1976,5.898
Cuba,CUB,1977,5.848
Cuba,CUB,1978,5.833
Cuba,CUB,1979,5.851
Cuba,CUB,1980,5.9
Cuba,CUB,1981,5.976
Cuba,CUB,1982,6.072
Cuba,CUB,1983,6.181
Cuba,CUB,1984,6.296
Cuba,CUB,1985,6.415
Cuba,CUB,1986,6.536
Cuba,CUB,1987,6.658
Cuba,CUB,1988,6.78
Cuba,CUB,1989,6.896
Cuba,CUB,1990,6.997
Cuba,CUB,1991,7.075
Cuba,CUB,1992,7.129
Cuba,CUB,1993,7.156
Cuba,CUB,1994,7.161
Cuba,CUB,1995,7.148
Cuba,CUB,1996,7.129
Cuba,CUB,1997,7.113
Cuba,CUB,1998,7.105
Cuba,CUB,1999,7.108
Cuba,CUB,2000,7.118
Cuba,CUB,2001,7.123
Cuba,CUB,2002,7.117
Cuba,CUB,2003,7.096
Cuba,CUB,2004,7.064
Cuba,CUB,2005,7.032
Cuba,CUB,2006,7.015
Cuba,CUB,2007,7.024
Cuba,CUB,2008,7.068
Cuba,CUB,2009,7.148
Cuba,CUB,2010,7.258
Cuba,CUB,2011,7.389
Cuba,CUB,2012,7.526
Cuba,CUB,2013,7.66
Cuba,CUB,2014,7.784
Cuba,CUB,2015,7.898
Cuba,CUB,2016,8.003
Curacao,CUW,2006,8
Curacao,CUW,2007,7.9
Curacao,CUW,2008,8.6
Curacao,CUW,2009,7.9
Curacao,CUW,2010,8.4
Curacao,CUW,2011,8.5
Curacao,CUW,2012,8.2
Curacao,CUW,2013,8.1
Curacao,CUW,2014,8.8
Curacao,CUW,2015,8.8
Curacao,CUW,2016,9.3
Cyprus,CYP,1960,7.506
Cyprus,CYP,1961,7.324
Cyprus,CYP,1962,7.132
Cyprus,CYP,1963,6.94
Cyprus,CYP,1964,6.766
Cyprus,CYP,1965,6.644
Cyprus,CYP,1966,6.612
Cyprus,CYP,1967,6.686
Cyprus,CYP,1968,6.863
Cyprus,CYP,1969,7.129
Cyprus,CYP,1970,7.445
Cyprus,CYP,1971,7.763
Cyprus,CYP,1972,8.031
Cyprus,CYP,1973,8.215
Cyprus,CYP,1974,8.299
Cyprus,CYP,1975,8.285
Cyprus,CYP,1976,8.189
Cyprus,CYP,1977,8.051
Cyprus,CYP,1978,7.906
Cyprus,CYP,1979,7.768
Cyprus,CYP,1980,7.649
Cyprus,CYP,1981,7.549
Cyprus,CYP,1982,7.462
Cyprus,CYP,1983,7.382
Cyprus,CYP,1984,7.309
Cyprus,CYP,1985,7.244
Cyprus,CYP,1986,7.184
Cyprus,CYP,1987,7.129
Cyprus,CYP,1988,7.078
Cyprus,CYP,1989,7.03
Cyprus,CYP,1990,6.988
Cyprus,CYP,1991,6.954
Cyprus,CYP,1992,6.928
Cyprus,CYP,1993,6.911
Cyprus,CYP,1994,6.902
Cyprus,CYP,1995,6.898
Cyprus,CYP,1996,6.895
Cyprus,CYP,1997,6.889
Cyprus,CYP,1998,6.88
Cyprus,CYP,1999,6.865
Cyprus,CYP,2000,6.848
Cyprus,CYP,2001,6.829
Cyprus,CYP,2002,6.812
Cyprus,CYP,2003,6.799
Cyprus,CYP,2004,6.792
Cyprus,CYP,2005,6.788
Cyprus,CYP,2006,6.785
Cyprus,CYP,2007,6.78
Cyprus,CYP,2008,6.773
Cyprus,CYP,2009,6.764
Cyprus,CYP,2010,6.757
Cyprus,CYP,2011,6.754
Cyprus,CYP,2012,6.759
Cyprus,CYP,2013,6.775
Cyprus,CYP,2014,6.803
Cyprus,CYP,2015,6.842
Cyprus,CYP,2016,6.893
Czech Republic,CZE,1960,9.8
Czech Republic,CZE,1961,9.9
