Country Name,Country Code,Year,Value
India,IND,1967,40.048
India,IND,1968,39.74
India,IND,1969,39.441
India,IND,1970,39.145
India,IND,1971,38.843
India,IND,1972,38.525
India,IND,1973,38.19
India,IND,1974,37.84
India,IND,1975,37.489
India,IND,1976,37.154
India,IND,1977,36.85
India,IND,1978,36.577
India,IND,1979,36.332
India,IND,1980,36.096
India,IND,1981,35.847
India,IND,1982,35.563
India,IND,1983,35.226
India,IND,1984,34.828
India,IND,1985,34.367
India,IND,1986,33.846
India,IND,1987,33.283
India,IND,1988,32.696
India,IND,1989,32.098
India,IND,1990,31.501
India,IND,1991,30.915
India,IND,1992,30.346
India,IND,1993,29.796
India,IND,1994,29.269
India,IND,1995,28.767
India,IND,1996,28.288
India,IND,1997,27.824
India,IND,1998,27.367
India,IND,1999,26.914
India,IND,2000,26.463
India,IND,2001,26.012
India,IND,2002,25.561
India,IND,2003,25.108
India,IND,2004,24.648
India,IND,2005,24.171
India,IND,2006,23.664
India,IND,2007,23.126
India,IND,2008,22.562
India,IND,2009,21.982
India,IND,2010,21.408
India,IND,2011,20.864
India,IND,2012,20.37
India,IND,2013,19.938
India,IND,2014,19.573
India,IND,2015,19.269
India,IND,2016,19.013
Indonesia,IDN,1960,44.56
Indonesia,IDN,1961,44.277
Indonesia,IDN,1962,43.934
Indonesia,IDN,1963,43.551
Indonesia,IDN,1964,43.141
Indonesia,IDN,1965,42.71
Indonesia,IDN,1966,42.25
Indonesia,IDN,1967,41.747
Indonesia,IDN,1968,41.196
Indonesia,IDN,1969,40.601
Indonesia,IDN,1970,39.969
Indonesia,IDN,1971,39.309
Indonesia,IDN,1972,38.631
Indonesia,IDN,1973,37.947
Indonesia,IDN,1974,37.264
Indonesia,IDN,1975,36.592
Indonesia,IDN,1976,35.938
Indonesia,IDN,1977,35.3
Indonesia,IDN,1978,34.67
Indonesia,IDN,1979,34.042
Indonesia,IDN,1980,33.4
Indonesia,IDN,1981,32.724
Indonesia,IDN,1982,32.001
Indonesia,IDN,1983,31.229
Indonesia,IDN,1984,30.417
Indonesia,IDN,1985,29.581
Indonesia,IDN,1986,28.746
Indonesia,IDN,1987,27.937
Indonesia,IDN,1988,27.175
Indonesia,IDN,1989,26.468
Indonesia,IDN,1990,25.812
Indonesia,IDN,1991,25.188
Indonesia,IDN,1992,24.581
Indonesia,IDN,1993,23.984
Indonesia,IDN,1994,23.407
Indonesia,IDN,1995,22.878
Indonesia,IDN,1996,22.435
Indonesia,IDN,1997,22.1
Indonesia,IDN,1998,21.883
Indonesia,IDN,1999,21.775
Indonesia,IDN,2000,21.755
Indonesia,IDN,2001,21.788
Indonesia,IDN,2002,21.831
Indonesia,IDN,2003,21.849
Indonesia,IDN,2004,21.821
Indonesia,IDN,2005,21.74
Indonesia,IDN,2006,21.608
Indonesia,IDN,2007,21.447
Indonesia,IDN,2008,21.269
Indonesia,IDN,2009,21.076
Indonesia,IDN,2010,20.862
Indonesia,IDN,2011,20.621
Indonesia,IDN,2012,20.347
Indonesia,IDN,2013,20.04
Indonesia,IDN,2014,19.705
Indonesia,IDN,2015,19.35
Indonesia,IDN,2016,18.986
"Iran, Islamic Rep.",IRN,1960,47.771
"Iran, Islamic Rep.",IRN,1961,47.227
"Iran, Islamic Rep.",IRN,1962,46.66
"Iran, Islamic Rep.",IRN,1963,46.078
"Iran, Islamic Rep.",IRN,1964,45.491
"Iran, Islamic Rep.",IRN,1965,44.901
"Iran, Islamic Rep.",IRN,1966,44.303
"Iran, Islamic Rep.",IRN,1967,43.703
"Iran, Islamic Rep.",IRN,1968,43.119
"Iran, Islamic Rep.",IRN,1969,42.572
"Iran, Islamic Rep.",IRN,1970,42.099
"Iran, Islamic Rep.",IRN,1971,41.739
"Iran, Islamic Rep.",IRN,1972,41.512
"Iran, Islamic Rep.",IRN,1973,41.427
"Iran, Islamic Rep.",IRN,1974,41.485
"Iran, Islamic Rep.",IRN,1975,41.7
"Iran, Islamic Rep.",IRN,1976,42.085
"Iran, Islamic Rep.",IRN,1977,42.6
"Iran, Islamic Rep.",IRN,1978,43.179
"Iran, Islamic Rep.",IRN,1979,43.747
"Iran, Islamic Rep.",IRN,1980,44.206
"Iran, Islamic Rep.",IRN,1981,44.457
"Iran, Islamic Rep.",IRN,1982,44.433
"Iran, Islamic Rep.",IRN,1983,44.086
"Iran, Islamic Rep.",IRN,1984,43.39
"Iran, Islamic Rep.",IRN,1985,42.325
"Iran, Islamic Rep.",IRN,1986,40.9
"Iran, Islamic Rep.",IRN,1987,39.196
"Iran, Islamic Rep.",IRN,1988,37.302
"Iran, Islamic Rep.",IRN,1989,35.289
"Iran, Islamic Rep.",IRN,1990,33.227
"Iran, Islamic Rep.",IRN,1991,31.173
"Iran, Islamic Rep.",IRN,1992,29.169
"Iran, Islamic Rep.",IRN,1993,27.261
"Iran, Islamic Rep.",IRN,1994,25.5
"Iran, Islamic Rep.",IRN,1995,23.924
"Iran, Islamic Rep.",IRN,1996,22.549
"Iran, Islamic Rep.",IRN,1997,21.355
"Iran, Islamic Rep.",IRN,1998,20.328
"Iran, Islamic Rep.",IRN,1999,19.47
"Iran, Islamic Rep.",IRN,2000,18.788
"Iran, Islamic Rep.",IRN,2001,18.289
"Iran, Islamic Rep.",IRN,2002,17.959
"Iran, Islamic Rep.",IRN,2003,17.774
"Iran, Islamic Rep.",IRN,2004,17.708
"Iran, Islamic Rep.",IRN,2005,17.736
"Iran, Islamic Rep.",IRN,2006,17.838
"Iran, Islamic Rep.",IRN,2007,17.986
"Iran, Islamic Rep.",IRN,2008,18.146
"Iran, Islamic Rep.",IRN,2009,18.28
"Iran, Islamic Rep.",IRN,2010,18.347
"Iran, Islamic Rep.",IRN,2011,18.315
"Iran, Islamic Rep.",IRN,2012,18.175
"Iran, Islamic Rep.",IRN,2013,17.927
"Iran, Islamic Rep.",IRN,2014,17.568
"Iran, Islamic Rep.",IRN,2015,17.103
"Iran, Islamic Rep.",IRN,2016,16.544
Iraq,IRQ,1960,42.164
Iraq,IRQ,1961,42.542
Iraq,IRQ,1962,43.167
Iraq,IRQ,1963,43.936
Iraq,IRQ,1964,44.739
Iraq,IRQ,1965,45.453
Iraq,IRQ,1966,45.97
Iraq,IRQ,1967,46.258
Iraq,IRQ,1968,46.301
Iraq,IRQ,1969,46.088
Iraq,IRQ,1970,45.644
Iraq,IRQ,1971,45.028
Iraq,IRQ,1972,44.334
Iraq,IRQ,1973,43.643
Iraq,IRQ,1974,42.996
Iraq,IRQ,1975,42.411
Iraq,IRQ,1976,41.882
Iraq,IRQ,1977,41.381
Iraq,IRQ,1978,40.887
Iraq,IRQ,1979,40.407
Iraq,IRQ,1980,39.957
Iraq,IRQ,1981,39.556
Iraq,IRQ,1982,39.216
Iraq,IRQ,1983,38.941
Iraq,IRQ,1984,38.725
Iraq,IRQ,1985,38.554
Iraq,IRQ,1986,38.407
Iraq,IRQ,1987,38.261
Iraq,IRQ,1988,38.1
Iraq,IRQ,1989,37.917
Iraq,IRQ,1990,37.719
Iraq,IRQ,1991,37.521
Iraq,IRQ,1992,37.338
Iraq,IRQ,1993,37.18
Iraq,IRQ,1994,37.042
Iraq,IRQ,1995,36.906
Iraq,IRQ,1996,36.745
Iraq,IRQ,1997,36.541
Iraq,IRQ,1998,36.289
Iraq,IRQ,1999,35.996
Iraq,IRQ,2000,35.686
Iraq,IRQ,2001,35.391
Iraq,IRQ,2002,35.145
Iraq,IRQ,2003,34.966
Iraq,IRQ,2004,34.859
Iraq,IRQ,2005,34.822
Iraq,IRQ,2006,34.841
Iraq,IRQ,2007,34.884
Iraq,IRQ,2008,34.922
Iraq,IRQ,2009,34.933
Iraq,IRQ,2010,34.891
Iraq,IRQ,2011,34.778
Iraq,IRQ,2012,34.591
Iraq,IRQ,2013,34.333
Iraq,IRQ,2014,34.009
Iraq,IRQ,2015,33.628
Iraq,IRQ,2016,33.207
Ireland,IRL,1960,21.5
Ireland,IRL,1961,21.2
Ireland,IRL,1962,21.8
Ireland,IRL,1963,22.2
Ireland,IRL,1964,22.4
Ireland,IRL,1965,22.1
Ireland,IRL,1966,21.5
Ireland,IRL,1967,21.1
Ireland,IRL,1968,20.9
Ireland,IRL,1969,21.5
Ireland,IRL,1970,21.8
Ireland,IRL,1971,22.6
Ireland,IRL,1972,22.6
Ireland,IRL,1973,22.3
Ireland,IRL,1974,22
Ireland,IRL,1975,21.1
Ireland,IRL,1976,20.9
Ireland,IRL,1977,21
Ireland,IRL,1978,21.1
Ireland,IRL,1979,21.5
Ireland,IRL,1980,21.7
Ireland,IRL,1981,20.9
Ireland,IRL,1982,20.3
Ireland,IRL,1983,19.1
Ireland,IRL,1984,18.1
Ireland,IRL,1985,17.6
Ireland,IRL,1986,17.4
Ireland,IRL,1987,16.5
Ireland,IRL,1988,15.5
Ireland,IRL,1989,14.8
Ireland,IRL,1990,15.1
Ireland,IRL,1991,14.9
Ireland,IRL,1992,14.4
Ireland,IRL,1993,13.8
Ireland,IRL,1994,13.4
Ireland,IRL,1995,13.5
Ireland,IRL,1996,13.9
Ireland,IRL,1997,14.4
Ireland,IRL,1998,14.5
Ireland,IRL,1999,14.4
Ireland,IRL,2000,14.4
Ireland,IRL,2001,15
Ireland,IRL,2002,15.4
Ireland,IRL,2003,15.4
Ireland,IRL,2004,15.2
Ireland,IRL,2005,14.8
Ireland,IRL,2006,15.3
Ireland,IRL,2007,16.2
Ireland,IRL,2008,16.7
Ireland,IRL,2009,16.7
Ireland,IRL,2010,16.5
Ireland,IRL,2011,16.2
Ireland,IRL,2012,15.6
Ireland,IRL,2013,15
Ireland,IRL,2014,14.6
Ireland,IRL,2015,14.1
Ireland,IRL,2016,13.5
Isle of Man,IMN,1960,14.1
Isle of Man,IMN,1961,13.8
Isle of Man,IMN,1962,14.1
Isle of Man,IMN,1963,14.8
Isle of Man,IMN,1964,14.4
Isle of Man,IMN,1965,14.9
Isle of Man,IMN,1966,12.7
Isle of Man,IMN,1967,14
Isle of Man,IMN,1968,13.7
Isle of Man,IMN,1969,15.3
Isle of Man,IMN,1970,16.9
Isle of Man,IMN,1971,14.3
Isle of Man,IMN,1972,15
Isle of Man,IMN,1973,14.4
Isle of Man,IMN,1974,12.9
Isle of Man,IMN,1975,11.7
Isle of Man,IMN,1976,11.9
Isle of Man,IMN,1977,10.9
Isle of Man,IMN,1978,11.1
Isle of Man,IMN,1979,11.9
Isle of Man,IMN,1980,11.5
Isle of Man,IMN,1985,11.2
Isle of Man,IMN,1988,11.7
Isle of Man,IMN,1989,12.1
Isle of Man,IMN,1991,12.8
Isle of Man,IMN,1992,12.2
Isle of Man,IMN,1994,13.7
Isle of Man,IMN,1996,11.6
Isle of Man,IMN,2002,11.4
Isle of Man,IMN,2005,11.4
Isle of Man,IMN,2007,11.4
Israel,ISR,1960,26.9
Israel,ISR,1961,25.1
Israel,ISR,1962,24.9
Israel,ISR,1963,25
Israel,ISR,1964,25.7
Israel,ISR,1965,25.8
Israel,ISR,1966,25.5
Israel,ISR,1967,23.7
Israel,ISR,1968,24.9
Israel,ISR,1969,25.6
Israel,ISR,1970,26.1
Israel,ISR,1971,28
Israel,ISR,1972,27.2
Israel,ISR,1973,27
Israel,ISR,1974,27.5
Israel,ISR,1975,27.6
Israel,ISR,1976,27.9
Israel,ISR,1977,26.3
Israel,ISR,1978,25
Israel,ISR,1979,24.7
Israel,ISR,1980,24.3
Israel,ISR,1981,23.6
Israel,ISR,1982,24
Israel,ISR,1983,24
Israel,ISR,1984,23.7
Israel,ISR,1985,23.5
Israel,ISR,1986,23.1
Israel,ISR,1987,22.7
Israel,ISR,1988,22.6
Israel,ISR,1989,22.3
Israel,ISR,1990,22.2
Israel,ISR,1991,21.4
Israel,ISR,1992,21.5
Israel,ISR,1993,21.3
Israel,ISR,1994,21.2
Israel,ISR,1995,21.1
Israel,ISR,1996,21.3
Israel,ISR,1997,21.4
Israel,ISR,1998,21.9
Israel,ISR,1999,21.5
Israel,ISR,2000,21.7
Israel,ISR,2001,21.2
Israel,ISR,2002,21.2
Israel,ISR,2003,21.7
Israel,ISR,2004,21.3
Israel,ISR,2005,20.8
Israel,ISR,2006,21
Israel,ISR,2007,21.1
Israel,ISR,2008,21.5
Israel,ISR,2009,21.5
Israel,ISR,2010,21.8
Israel,ISR,2011,21.4
Israel,ISR,2012,21.6
Israel,ISR,2013,21.3
Israel,ISR,2014,21.5
Israel,ISR,2015,21.3
Israel,ISR,2016,21.2
Italy,ITA,1960,18.1
Italy,ITA,1961,18.4
Italy,ITA,1962,18.4
Italy,ITA,1963,18.7
Italy,ITA,1964,19.7
Italy,ITA,1965,19
Italy,ITA,1966,18.7
Italy,ITA,1967,17.9
Italy,ITA,1968,17.7
Italy,ITA,1969,17.4
Italy,ITA,1970,16.7
Italy,ITA,1971,16.8
Italy,ITA,1972,16.3
Italy,ITA,1973,16
Italy,ITA,1974,15.8
Italy,ITA,1975,14.9
Italy,ITA,1976,14
Italy,ITA,1977,13.2
Italy,ITA,1978,12.6
Italy,ITA,1979,11.9
Italy,ITA,1980,11.3
Italy,ITA,1981,11
Italy,ITA,1982,10.9
Italy,ITA,1983,10.6
Italy,ITA,1984,10.4
Italy,ITA,1985,10.2
Italy,ITA,1986,9.8
Italy,ITA,1987,9.7
Italy,ITA,1988,10.1
Italy,ITA,1989,9.9
Italy,ITA,1990,10
Italy,ITA,1991,9.9
Italy,ITA,1992,10
Italy,ITA,1993,9.7
Italy,ITA,1994,9.4
Italy,ITA,1995,9.2
Italy,ITA,1996,9.3
Italy,ITA,1997,9.4
Italy,ITA,1998,9.4
Italy,ITA,1999,9.4
Italy,ITA,2000,9.5
Italy,ITA,2001,9.4
Italy,ITA,2002,9.4
Italy,ITA,2003,9.5
Italy,ITA,2004,9.8
Italy,ITA,2005,9.6
Italy,ITA,2006,9.6
Italy,ITA,2007,9.7
Italy,ITA,2008,9.8
Italy,ITA,2009,9.6
Italy,ITA,2010,9.5
Italy,ITA,2011,9.2
Italy,ITA,2012,9
Italy,ITA,2013,8.5
Italy,ITA,2014,8.3
Italy,ITA,2015,8
Italy,ITA,2016,7.8
Jamaica,JAM,1960,40.608
Jamaica,JAM,1961,40.802
Jamaica,JAM,1962,40.825
Jamaica,JAM,1963,40.673
Jamaica,JAM,1964,40.353
Jamaica,JAM,1965,39.856
Jamaica,JAM,1966,39.177
Jamaica,JAM,1967,38.334
Jamaica,JAM,1968,37.359
Jamaica,JAM,1969,36.295
Jamaica,JAM,1970,35.184
Jamaica,JAM,1971,34.067
Jamaica,JAM,1972,32.983
Jamaica,JAM,1973,31.971
Jamaica,JAM,1974,31.065
Jamaica,JAM,1975,30.307
Jamaica,JAM,1976,29.726
Jamaica,JAM,1977,29.307
Jamaica,JAM,1978,29.023
Jamaica,JAM,1979,28.846
Jamaica,JAM,1980,28.732
Jamaica,JAM,1981,28.626
Jamaica,JAM,1982,28.48
Jamaica,JAM,1983,28.26
Jamaica,JAM,1984,27.951
Jamaica,JAM,1985,27.554
Jamaica,JAM,1986,27.093
Jamaica,JAM,1987,26.609
Jamaica,JAM,1988,26.138
Jamaica,JAM,1989,25.694
Jamaica,JAM,1990,25.288
Jamaica,JAM,1991,24.927
Jamaica,JAM,1992,24.595
Jamaica,JAM,1993,24.279
Jamaica,JAM,1994,23.968
Jamaica,JAM,1995,23.641
Jamaica,JAM,1996,23.276
Jamaica,JAM,1997,22.861
Jamaica,JAM,1998,22.396
Jamaica,JAM,1999,21.886
Jamaica,JAM,2000,21.349
Jamaica,JAM,2001,20.813
Jamaica,JAM,2002,20.305
Jamaica,JAM,2003,19.845
Jamaica,JAM,2004,19.444
Jamaica,JAM,2005,19.1
Jamaica,JAM,2006,18.805
Jamaica,JAM,2007,18.538
Jamaica,JAM,2008,18.283
Jamaica,JAM,2009,18.035
Jamaica,JAM,2010,17.794
Jamaica,JAM,2011,17.566
Jamaica,JAM,2012,17.355
Jamaica,JAM,2013,17.162
Jamaica,JAM,2014,16.983
Jamaica,JAM,2015,16.809
Jamaica,JAM,2016,16.629
Japan,JPN,1960,17.3
Japan,JPN,1961,17
Japan,JPN,1962,17.1
Japan,JPN,1963,17.4
Japan,JPN,1964,17.8
Japan,JPN,1965,18.7
Japan,JPN,1966,13.8
Japan,JPN,1967,19.4
Japan,JPN,1968,18.7
Japan,JPN,1969,18.5
Japan,JPN,1970,18.7
Japan,JPN,1971,19.1
Japan,JPN,1972,19.2
Japan,JPN,1973,19.4
Japan,JPN,1974,18.4
Japan,JPN,1975,17
Japan,JPN,1976,16.2
Japan,JPN,1977,15.4
Japan,JPN,1978,14.8
Japan,JPN,1979,14.1
Japan,JPN,1980,13.5
Japan,JPN,1981,13
Japan,JPN,1982,12.8
Japan,JPN,1983,12.7
Japan,JPN,1984,12.5
Japan,JPN,1985,11.9
Japan,JPN,1986,11.4
Japan,JPN,1987,11.1
Japan,JPN,1988,10.8
Japan,JPN,1989,10.2
Japan,JPN,1990,10
Japan,JPN,1991,9.9
Japan,JPN,1992,9.8
Japan,JPN,1993,9.6
Japan,JPN,1994,10
Japan,JPN,1995,9.54
Japan,JPN,1996,9.6
Japan,JPN,1997,9.5
Japan,JPN,1998,9.6
Japan,JPN,1999,9.3
Japan,JPN,2000,9.4
Japan,JPN,2001,9.3
Japan,JPN,2002,9.3
Japan,JPN,2003,9.2
Japan,JPN,2004,8.69360456470183
Japan,JPN,2005,8.4132922190743
Japan,JPN,2006,8.65
Japan,JPN,2007,8.63
Japan,JPN,2008,8.7
Japan,JPN,2009,8.5
Japan,JPN,2010,8.5
Japan,JPN,2011,8.3
Japan,JPN,2012,8.2
Japan,JPN,2013,8.2
Japan,JPN,2014,8
Japan,JPN,2015,8
Japan,JPN,2016,7.8
Jordan,JOR,1960,51.634
Jordan,JOR,1961,52.36
Jordan,JOR,1962,52.928
Jordan,JOR,1963,53.286
Jordan,JOR,1964,53.409
Jordan,JOR,1965,53.299
Jordan,JOR,1966,52.994
Jordan,JOR,1967,52.556
Jordan,JOR,1968,52.037
Jordan,JOR,1969,51.454
Jordan,JOR,1970,50.793
Jordan,JOR,1971,50.021
Jordan,JOR,1972,49.115
Jordan,JOR,1973,48.079
Jordan,JOR,1974,46.943
Jordan,JOR,1975,45.765
Jordan,JOR,1976,44.615
Jordan,JOR,1977,43.55
Jordan,JOR,1978,42.606
Jordan,JOR,1979,41.798
Jordan,JOR,1980,41.105
Jordan,JOR,1981,40.484
Jordan,JOR,1982,39.874
Jordan,JOR,1983,39.234
Jordan,JOR,1984,38.557
Jordan,JOR,1985,37.855
Jordan,JOR,1986,37.158
Jordan,JOR,1987,36.508
Jordan,JOR,1988,35.932
Jordan,JOR,1989,35.434
Jordan,JOR,1990,35.012
Jordan,JOR,1991,34.653
Jordan,JOR,1992,34.33
Jordan,JOR,1993,34.015
Jordan,JOR,1994,33.694
Jordan,JOR,1995,33.349
Jordan,JOR,1996,32.965
Jordan,JOR,1997,32.545
Jordan,JOR,1998,32.098
Jordan,JOR,1999,31.633
Jordan,JOR,2000,31.171
Jordan,JOR,2001,30.736
Jordan,JOR,2002,30.352
Jordan,JOR,2003,30.029
Jordan,JOR,2004,29.771
Jordan,JOR,2005,29.578
Jordan,JOR,2006,29.442
Jordan,JOR,2007,29.34
Jordan,JOR,2008,29.244
Jordan,JOR,2009,29.132
Jordan,JOR,2010,28.975
Jordan,JOR,2011,28.746
Jordan,JOR,2012,28.436
Jordan,JOR,2013,28.045
Jordan,JOR,2014,27.576
Jordan,JOR,2015,27.043
Jordan,JOR,2016,26.469
Kazakhstan,KAZ,1960,35.529
Kazakhstan,KAZ,1961,34.891
Kazakhstan,KAZ,1962,33.968
Kazakhstan,KAZ,1963,32.779
Kazakhstan,KAZ,1964,31.392
Kazakhstan,KAZ,1965,29.932
Kazakhstan,KAZ,1966,28.548
Kazakhstan,KAZ,1967,27.365
Kazakhstan,KAZ,1968,26.468
Kazakhstan,KAZ,1969,25.889
Kazakhstan,KAZ,1970,25.607
Kazakhstan,KAZ,1971,25.548
Kazakhstan,KAZ,1972,25.587
Kazakhstan,KAZ,1973,25.624
Kazakhstan,KAZ,1974,25.619
Kazakhstan,KAZ,1975,25.563
Kazakhstan,KAZ,1976,25.476
Kazakhstan,KAZ,1977,25.404
Kazakhstan,KAZ,1978,25.381
Kazakhstan,KAZ,1979,24
Kazakhstan,KAZ,1980,23.9
Kazakhstan,KAZ,1981,24.4
Kazakhstan,KAZ,1982,24.4
Kazakhstan,KAZ,1983,24.5
Kazakhstan,KAZ,1984,25.5
Kazakhstan,KAZ,1985,25.1
Kazakhstan,KAZ,1986,25.6
Kazakhstan,KAZ,1987,25.7
Kazakhstan,KAZ,1988,24.8
Kazakhstan,KAZ,1989,23
Kazakhstan,KAZ,1990,22.2
Kazakhstan,KAZ,1991,21.5
Kazakhstan,KAZ,1992,20.5
Kazakhstan,KAZ,1993,19.3
Kazakhstan,KAZ,1994,18.9
Kazakhstan,KAZ,1995,17.5
Kazakhstan,KAZ,1996,16.3
Kazakhstan,KAZ,1997,15.2
Kazakhstan,KAZ,1998,14.8
Kazakhstan,KAZ,1999,14.57
Kazakhstan,KAZ,2000,14.9
Kazakhstan,KAZ,2001,14.9
Kazakhstan,KAZ,2002,15.29
Kazakhstan,KAZ,2003,16.63
Kazakhstan,KAZ,2004,18.19
Kazakhstan,KAZ,2005,18.42
Kazakhstan,KAZ,2006,19.71
Kazakhstan,KAZ,2007,20.79
Kazakhstan,KAZ,2008,22.75
Kazakhstan,KAZ,2009,22.15
Kazakhstan,KAZ,2010,22.54
Kazakhstan,KAZ,2011,22.52
Kazakhstan,KAZ,2012,22.69
Kazakhstan,KAZ,2013,22.73
Kazakhstan,KAZ,2014,23.13
Kazakhstan,KAZ,2015,22.66
Kazakhstan,KAZ,2016,22.52
Kenya,KEN,1960,51.274
Kenya,KEN,1961,51.173
Kenya,KEN,1962,51.062
Kenya,KEN,1963,50.949
Kenya,KEN,1964,50.842
Kenya,KEN,1965,50.753
Kenya,KEN,1966,50.695
Kenya,KEN,1967,50.67
Kenya,KEN,1968,50.674
Kenya,KEN,1969,50.7
Kenya,KEN,1970,50.735
Kenya,KEN,1971,50.762
Kenya,KEN,1972,50.763
Kenya,KEN,1973,50.724
Kenya,KEN,1974,50.638
Kenya,KEN,1975,50.504
Kenya,KEN,1976,50.33
Kenya,KEN,1977,50.127
Kenya,KEN,1978,49.9
Kenya,KEN,1979,49.645
Kenya,KEN,1980,49.355
Kenya,KEN,1981,49.019
Kenya,KEN,1982,48.627
Kenya,KEN,1983,48.168
Kenya,KEN,1984,47.637
Kenya,KEN,1985,47.008
Kenya,KEN,1986,46.252
Kenya,KEN,1987,45.376
Kenya,KEN,1988,44.409
Kenya,KEN,1989,43.394
Kenya,KEN,1990,42.408
Kenya,KEN,1991,41.54
Kenya,KEN,1992,40.85
Kenya,KEN,1993,40.367
Kenya,KEN,1994,40.093
Kenya,KEN,1995,39.996
Kenya,KEN,1996,40.015
Kenya,KEN,1997,40.061
Kenya,KEN,1998,40.062
Kenya,KEN,1999,39.982
Kenya,KEN,2000,39.808
Kenya,KEN,2001,39.552
Kenya,KEN,2002,39.249
Kenya,KEN,2003,38.923
Kenya,KEN,2004,38.571
Kenya,KEN,2005,38.177
Kenya,KEN,2006,37.713
Kenya,KEN,2007,37.167
Kenya,KEN,2008,36.537
Kenya,KEN,2009,35.836
Kenya,KEN,2010,35.091
Kenya,KEN,2011,34.336
Kenya,KEN,2012,33.606
Kenya,KEN,2013,32.929
Kenya,KEN,2014,32.32
Kenya,KEN,2015,31.782
Kenya,KEN,2016,31.309
Kiribati,KIR,1960,47.453
Kiribati,KIR,1961,46.791
Kiribati,KIR,1962,45.908
Kiribati,KIR,1963,44.82
Kiribati,KIR,1964,43.562
Kiribati,KIR,1965,42.156
Kiribati,KIR,1966,40.623
Kiribati,KIR,1967,39.019
Kiribati,KIR,1968,37.421
Kiribati,KIR,1969,35.914
Kiribati,KIR,1970,34.614
Kiribati,KIR,1971,33.635
Kiribati,KIR,1972,33.018
Kiribati,KIR,1973,32.768
Kiribati,KIR,1974,32.869
Kiribati,KIR,1975,33.266
Kiribati,KIR,1976,33.868
Kiribati,KIR,1977,34.55
Kiribati,KIR,1978,35.207
Kiribati,KIR,1979,35.775
Kiribati,KIR,1980,36.222
Kiribati,KIR,1981,36.552
Kiribati,KIR,1982,36.81
Kiribati,KIR,1983,37.026
Kiribati,KIR,1984,37.196
Kiribati,KIR,1985,37.311
Kiribati,KIR,1986,37.36
Kiribati,KIR,1987,37.333
Kiribati,KIR,1988,37.221
Kiribati,KIR,1989,37.019
Kiribati,KIR,1990,36.714
Kiribati,KIR,1991,36.289
Kiribati,KIR,1992,35.754
Kiribati,KIR,1993,35.127
Kiribati,KIR,1994,34.431
Kiribati,KIR,1995,33.7
Kiribati,KIR,1996,32.965
Kiribati,KIR,1997,32.26
Kiribati,KIR,1998,31.613
Kiribati,KIR,1999,31.048
Kiribati,KIR,2000,30.584
Kiribati,KIR,2001,30.228
Kiribati,KIR,2002,29.965
Kiribati,KIR,2003,29.775
Kiribati,KIR,2004,29.647
Kiribati,KIR,2005,29.571
Kiribati,KIR,2006,29.536
Kiribati,KIR,2007,29.526
Kiribati,KIR,2008,29.523
Kiribati,KIR,2009,29.508
Kiribati,KIR,2010,29.463
Kiribati,KIR,2011,29.375
Kiribati,KIR,2012,29.24
Kiribati,KIR,2013,29.058
Kiribati,KIR,2014,28.827
Kiribati,KIR,2015,28.547
Kiribati,KIR,2016,28.224
"Korea, Dem. People’s Rep.",PRK,1960,37.139
"Korea, Dem. People’s Rep.",PRK,1961,35.904
"Korea, Dem. People’s Rep.",PRK,1962,34.975
"Korea, Dem. People’s Rep.",PRK,1963,34.581
"Korea, Dem. People’s Rep.",PRK,1964,34.79
"Korea, Dem. People’s Rep.",PRK,1965,35.507
"Korea, Dem. People’s Rep.",PRK,1966,36.486
"Korea, Dem. People’s Rep.",PRK,1967,37.343
"Korea, Dem. People’s Rep.",PRK,1968,37.774
"Korea, Dem. People’s Rep.",PRK,1969,37.656
"Korea, Dem. People’s Rep.",PRK,1970,36.881
"Korea, Dem. People’s Rep.",PRK,1971,35.419
"Korea, Dem. People’s Rep.",PRK,1972,33.437
"Korea, Dem. People’s Rep.",PRK,1973,31.137
"Korea, Dem. People’s Rep.",PRK,1974,28.673
"Korea, Dem. People’s Rep.",PRK,1975,26.269
"Korea, Dem. People’s Rep.",PRK,1976,24.155
"Korea, Dem. People’s Rep.",PRK,1977,22.47
"Korea, Dem. People’s Rep.",PRK,1978,21.293
"Korea, Dem. People’s Rep.",PRK,1979,20.647
"Korea, Dem. People’s Rep.",PRK,1980,20.471
"Korea, Dem. People’s Rep.",PRK,1981,20.621
"Korea, Dem. People’s Rep.",PRK,1982,20.887
"Korea, Dem. People’s Rep.",PRK,1983,21.1
"Korea, Dem. People’s Rep.",PRK,1984,21.19
"Korea, Dem. People’s Rep.",PRK,1985,21.138
"Korea, Dem. People’s Rep.",PRK,1986,20.986
"Korea, Dem. People’s Rep.",PRK,1987,20.824
"Korea, Dem. People’s Rep.",PRK,1988,20.718
"Korea, Dem. People’s Rep.",PRK,1989,20.668
"Korea, Dem. People’s Rep.",PRK,1990,20.657
"Korea, Dem. People’s Rep.",PRK,1991,20.651
"Korea, Dem. People’s Rep.",PRK,1992,20.609
"Korea, Dem. People’s Rep.",PRK,1993,20.499
"Korea, Dem. People’s Rep.",PRK,1994,20.308
"Korea, Dem. People’s Rep.",PRK,1995,20.033
"Korea, Dem. People’s Rep.",PRK,1996,19.681
"Korea, Dem. People’s Rep.",PRK,1997,19.278
"Korea, Dem. People’s Rep.",PRK,1998,18.847
"Korea, Dem. People’s Rep.",PRK,1999,18.401
